Date,Adj Close,Close,High,Low,Open,Volume
2022-09-12,2401.61181640625,2580.39990234375,2605.0,2574.0,2591.0,1595709
2022-09-13,2407.382080078125,2586.60009765625,2609.0,2579.0,2598.0,1342130
2022-09-14,2393.235595703125,2571.39990234375,2606.0,2546.699951171875,2550.0,1610054
2022-09-15,2382.99755859375,2560.39990234375,2598.800048828125,2551.0,2580.0,1199906
2022-09-16,2352.982177734375,2528.14990234375,2563.85009765625,2518.64990234375,2555.0,2516820
2022-09-19,2400.54150390625,2579.25,2588.0,2508.050048828125,2531.0,1166725
2022-09-20,2404.5439453125,2583.550048828125,2621.5,2579.60009765625,2598.60009765625,1253333
2022-09-21,2441.818359375,2623.60009765625,2646.75,2580.0,2582.0,1960049
2022-09-22,2506.17724609375,2692.75,2701.25,2620.050048828125,2623.10009765625,2620240
2022-09-23,2496.21875,2682.050048828125,2723.75,2674.0,2697.89990234375,1789791
2022-09-26,2476.208251953125,2660.550048828125,2729.0,2643.050048828125,2668.5,2678551
2022-09-27,2493.613037109375,2679.25,2713.75,2653.39990234375,2676.0,1898501
2022-09-28,2514.87939453125,2702.10009765625,2708.75,2652.050048828125,2669.949951171875,1526197
2022-09-29,2513.43701171875,2700.550048828125,2727.0,2691.10009765625,2711.10009765625,2019666
2022-09-30,2509.620849609375,2696.449951171875,2714.89990234375,2667.89990234375,2707.0,1340054
2022-10-03,2440.794677734375,2622.5,2734.0,2617.550048828125,2723.0,1683197
2022-10-04,2483.095458984375,2667.949951171875,2676.5,2634.14990234375,2650.0,1327939
2022-10-06,2432.8837890625,2614.0,2692.300048828125,2605.050048828125,2681.300048828125,1752351
2022-10-07,2419.57421875,2599.699951171875,2613.0,2575.0,2611.89990234375,1025923
2022-10-10,2425.06591796875,2605.60009765625,2610.699951171875,2542.0,2570.0,1043728
2022-10-11,2373.922607421875,2550.64990234375,2610.550048828125,2545.0,2610.0,1129783
2022-10-12,2411.803466796875,2591.35009765625,2604.60009765625,2554.199951171875,2563.449951171875,882873
2022-10-13,2388.58154296875,2566.39990234375,2607.14990234375,2562.89990234375,2583.0,753331
2022-10-14,2397.33056640625,2575.800048828125,2624.89990234375,2570.199951171875,2590.0,1001536
2022-10-17,2411.05859375,2590.550048828125,2609.949951171875,2568.0,2573.60009765625,778918
2022-10-18,2421.9482421875,2602.25,2642.0,2597.0,2620.0,1123374
2022-10-19,2404.031494140625,2583.0,2617.5,2578.39990234375,2615.300048828125,1241979
2022-10-20,2420.691162109375,2600.89990234375,2610.0,2568.14990234375,2568.14990234375,1428125
2022-10-21,2470.01904296875,2653.89990234375,2666.75,2606.0,2606.0,2458302
2022-10-24,2394.8173828125,2573.10009765625,2640.0,2550.0,2610.10009765625,719908
2022-10-25,2331.808349609375,2505.39990234375,2586.0,2500.0,2586.0,2923789
2022-10-27,2344.4658203125,2519.0,2530.0,2488.0,2494.0,1846329
2022-10-28,2349.352294921875,2524.25,2550.89990234375,2512.0,2526.10009765625,1164951
2022-10-31,2373.969482421875,2550.699951171875,2572.0,2542.050048828125,2545.0,1324443
2022-11-01,2390.92822265625,2551.800048828125,2575.85009765625,2547.60009765625,2569.0,1280132
2022-11-02,2359.540283203125,2518.300048828125,2564.0,2501.39990234375,2564.0,1338284
2022-11-03,2385.822265625,2546.35009765625,2549.0,2508.300048828125,2515.699951171875,730444
2022-11-04,2361.46142578125,2520.35009765625,2546.0,2515.25,2544.949951171875,889055
2022-11-07,2373.126220703125,2532.800048828125,2552.0,2517.0,2531.10009765625,1283685
2022-11-09,2350.639404296875,2508.800048828125,2544.89990234375,2492.64990234375,2510.0,1436444
2022-11-10,2355.13623046875,2513.60009765625,2538.0,2501.050048828125,2504.0,1459152
2022-11-11,2345.251708984375,2503.050048828125,2546.800048828125,2495.0,2545.0,1162847
2022-11-14,2302.8544921875,2457.800048828125,2513.75,2455.14990234375,2506.800048828125,2137131
2022-11-15,2302.573486328125,2457.5,2469.0,2444.14990234375,2457.800048828125,1558333
2022-11-16,2321.640625,2477.85009765625,2483.0,2428.10009765625,2463.550048828125,1330395
2022-11-17,2304.91552734375,2460.0,2498.0,2454.25,2479.949951171875,960476
2022-11-18,2327.12158203125,2483.699951171875,2488.550048828125,2448.85009765625,2470.0,1075675
2022-11-21,2343.705810546875,2501.39990234375,2512.0,2470.050048828125,2483.699951171875,1354881
2022-11-22,2357.10400390625,2515.699951171875,2524.0,2497.0,2505.89990234375,921265
2022-11-23,2349.28076171875,2507.35009765625,2525.0,2502.0,2521.0,734152
2022-11-24,2388.445556640625,2549.14990234375,2560.0,2511.14990234375,2517.0,999929
2022-11-25,2377.483154296875,2537.449951171875,2555.39990234375,2518.199951171875,2555.0,783480
2022-11-28,2366.00537109375,2525.199951171875,2542.5,2521.800048828125,2527.0,830905
2022-11-29,2468.1337890625,2634.199951171875,2639.949951171875,2527.199951171875,2527.199951171875,2542932
2022-11-30,2515.1220703125,2684.35009765625,2698.0,2623.0,2634.0,3698270
2022-12-01,2494.9775390625,2662.85009765625,2683.0,2646.85009765625,2680.0,1675569
2022-12-02,2450.238037109375,2615.10009765625,2660.0,2607.14990234375,2660.0,2101890
2022-12-05,2454.6884765625,2619.85009765625,2625.0,2585.14990234375,2600.0,1640511
2022-12-06,2487.200927734375,2654.550048828125,2659.949951171875,2603.85009765625,2606.800048828125,1484562
2022-12-07,2536.67236328125,2707.35009765625,2719.800048828125,2656.25,2660.050048828125,2368561
2022-12-08,2534.8916015625,2705.449951171875,2711.050048828125,2685.75,2695.050048828125,1314703
2022-12-09,2550.632568359375,2722.25,2741.60009765625,2711.25,2724.699951171875,1883397
2022-12-12,2545.947998046875,2717.25,2724.0,2688.64990234375,2702.199951171875,1163204
2022-12-13,2539.4365234375,2710.300048828125,2720.0,2697.800048828125,2717.0,1265839
2022-12-14,2515.4033203125,2684.64990234375,2720.0,2671.35009765625,2720.0,886858
2022-12-15,2495.3525390625,2663.25,2683.25,2648.449951171875,2668.35009765625,990722
2022-12-16,2502.89501953125,2671.300048828125,2687.699951171875,2653.300048828125,2668.0,1793864
2022-12-19,2546.744384765625,2718.10009765625,2720.0,2671.300048828125,2671.300048828125,1546941
2022-12-20,2505.93994140625,2674.550048828125,2706.050048828125,2653.25,2706.0,827567
2022-12-21,2498.1162109375,2666.199951171875,2695.14990234375,2650.10009765625,2687.949951171875,779092
2022-12-22,2478.5810546875,2645.35009765625,2688.5,2642.0,2676.5,852567
2022-12-23,2455.859619140625,2621.10009765625,2649.550048828125,2608.050048828125,2632.0,1189702
2022-12-26,2452.439697265625,2617.449951171875,2637.85009765625,2606.75,2620.949951171875,605144
2022-12-27,2429.76513671875,2593.25,2634.89990234375,2575.25,2625.0,870960
2022-12-28,2420.723876953125,2583.60009765625,2603.10009765625,2578.10009765625,2593.0,822651
2022-12-29,2406.154052734375,2568.050048828125,2583.300048828125,2539.39990234375,2580.25,1345863
2022-12-30,2399.595458984375,2561.050048828125,2586.449951171875,2555.199951171875,2579.949951171875,696432
2023-01-02,2397.1123046875,2558.39990234375,2580.050048828125,2538.050048828125,2573.89990234375,681703
2023-01-03,2381.793212890625,2542.050048828125,2562.0,2535.0,2550.050048828125,821843
2023-01-04,2376.21826171875,2536.10009765625,2558.39990234375,2527.050048828125,2550.5,1672649
2023-01-05,2420.817138671875,2583.699951171875,2591.949951171875,2537.5,2537.550048828125,2008493
2023-01-06,2414.0244140625,2576.449951171875,2611.89990234375,2574.89990234375,2580.0,991782
2023-01-09,2458.62353515625,2624.050048828125,2629.449951171875,2570.0,2589.35009765625,1267078
2023-01-10,2477.17529296875,2643.85009765625,2653.35009765625,2615.10009765625,2624.050048828125,1413088
2023-01-11,2429.76513671875,2593.25,2647.85009765625,2588.10009765625,2644.0,1471687
2023-01-12,2426.76708984375,2590.050048828125,2602.60009765625,2572.75,2586.10009765625,1703829
2023-01-13,2458.576904296875,2624.0,2639.25,2566.64990234375,2590.199951171875,1348015
2023-01-16,2433.372802734375,2597.10009765625,2627.949951171875,2584.0,2627.949951171875,930068
2023-01-17,2499.38134765625,2667.550048828125,2675.0,2601.800048828125,2605.449951171875,1892865
2023-01-18,2516.855224609375,2686.199951171875,2693.5,2660.0,2668.0,2038075
2023-01-19,2482.70361328125,2649.75,2679.300048828125,2611.89990234375,2670.10009765625,1649842
2023-01-20,2388.071044921875,2548.75,2605.0,2536.050048828125,2550.0,4569549
2023-01-23,2432.716796875,2596.39990234375,2604.0,2552.0,2560.0,1388360
2023-01-24,2436.558349609375,2600.5,2610.0,2580.800048828125,2604.0,1462462
2023-01-25,2457.031005859375,2622.35009765625,2642.0,2594.0,2600.5,1591810
2023-01-27,2447.47412109375,2612.14990234375,2646.550048828125,2578.199951171875,2635.5,1581382
2023-01-30,2406.24755859375,2568.14990234375,2610.0,2530.199951171875,2610.0,2744039
2023-01-31,2414.3056640625,2576.75,2590.199951171875,2541.199951171875,2568.0,2366794
2023-02-01,2411.962890625,2574.25,2603.0,2546.85009765625,2600.199951171875,2014615
2023-02-02,2468.742919921875,2634.85009765625,2639.75,2563.0,2569.5,1980667
2023-02-03,2481.766357421875,2648.75,2657.449951171875,2631.14990234375,2640.0,1638238
2023-02-06,2471.319580078125,2637.60009765625,2645.0,2599.75,2631.0,1697446
2023-02-07,2437.2138671875,2601.199951171875,2645.550048828125,2595.300048828125,2645.0,1495745
2023-02-08,2419.974365234375,2582.800048828125,2607.5,2578.35009765625,2592.699951171875,1061956
2023-02-09,2423.628173828125,2586.699951171875,2599.89990234375,2566.0,2587.0,1102484
2023-02-10,2415.00830078125,2577.5,2586.64990234375,2555.35009765625,2585.0,1523011
2023-02-13,2418.28759765625,2581.0,2590.75,2550.0,2560.0,1146525
2023-02-14,2416.975830078125,2579.60009765625,2602.0,2570.199951171875,2585.0,1944364
2023-02-15,2387.78955078125,2548.449951171875,2571.800048828125,2537.0,2550.0,2009134
2023-02-16,2367.785888671875,2527.10009765625,2561.89990234375,2522.85009765625,2560.0,1982857
2023-02-17,2356.9169921875,2515.5,2546.25,2506.89990234375,2525.0,1395341
2023-02-20,2353.122314453125,2511.449951171875,2543.0,2508.199951171875,2518.0,632091
2023-02-21,2357.52587890625,2516.14990234375,2543.949951171875,2512.300048828125,2528.0,862797
2023-02-22,2336.819091796875,2494.050048828125,2523.550048828125,2482.75,2516.14990234375,885515
2023-02-23,2333.633544921875,2490.64990234375,2515.89990234375,2480.10009765625,2492.0,757215
2023-02-24,2327.58984375,2484.199951171875,2511.25,2471.949951171875,2492.199951171875,732783
2023-02-27,2312.5517578125,2468.14990234375,2487.0,2456.0,2487.0,853991
2023-02-28,2305.524658203125,2460.64990234375,2474.35009765625,2435.64990234375,2469.75,1780454
2023-03-01,2310.771728515625,2466.25,2470.0,2448.0,2458.0,967339
2023-03-02,2300.55908203125,2455.35009765625,2470.0,2444.0,2466.25,827174
2023-03-03,2315.222412109375,2471.0,2489.89990234375,2455.64990234375,2466.0,1176008
2023-03-06,2328.19921875,2484.85009765625,2498.85009765625,2475.60009765625,2481.949951171875,1214503
2023-03-08,2328.43359375,2485.10009765625,2501.39990234375,2467.199951171875,2487.0,1448340
2023-03-09,2306.2275390625,2461.39990234375,2491.949951171875,2456.89990234375,2484.85009765625,1038910
2023-03-10,2310.022216796875,2465.449951171875,2470.5,2445.10009765625,2450.0,772024
2023-03-13,2300.32470703125,2455.10009765625,2488.5,2445.0,2466.0,1314549
2023-03-14,2288.47216796875,2442.449951171875,2472.0,2439.75,2462.0,1250763
2023-03-15,2254.4140625,2406.10009765625,2459.5,2393.0,2451.89990234375,1738040
2023-03-16,2304.306884765625,2459.35009765625,2469.300048828125,2407.75,2424.949951171875,1628035
2023-03-17,2293.10986328125,2447.39990234375,2483.199951171875,2439.800048828125,2471.64990234375,2127178
2023-03-20,2352.887939453125,2511.199951171875,2516.64990234375,2425.0,2447.39990234375,1561128
2023-03-21,2307.351806640625,2462.60009765625,2523.25,2458.75,2515.0,1595161
2023-03-22,2320.23486328125,2476.35009765625,2481.39990234375,2454.39990234375,2472.60009765625,1063244
2023-03-23,2328.43359375,2485.10009765625,2500.050048828125,2466.0,2475.0,1578627
2023-03-24,2324.404296875,2480.800048828125,2497.89990234375,2470.0,2472.199951171875,1449326
2023-03-27,2341.45703125,2499.0,2505.0,2464.0,2485.0,1387736
2023-03-28,2326.278564453125,2482.800048828125,2513.5,2471.89990234375,2509.800048828125,1412387
2023-03-29,2371.29931640625,2530.85009765625,2539.800048828125,2480.050048828125,2485.0,2613254
2023-03-31,2398.939453125,2560.35009765625,2568.449951171875,2516.550048828125,2558.800048828125,2146167
2023-04-03,2376.21826171875,2536.10009765625,2570.0,2515.050048828125,2570.0,918048
2023-04-05,2419.92724609375,2582.75,2588.550048828125,2502.0,2512.5,1489612
2023-04-06,2403.530517578125,2565.25,2585.0,2553.0,2575.0,797414
2023-04-10,2372.51708984375,2532.14990234375,2568.949951171875,2525.0,2565.25,853322
2023-04-11,2387.134033203125,2547.75,2555.0,2533.0,2540.0,913184
2023-04-12,2369.51904296875,2528.949951171875,2556.0,2518.64990234375,2556.0,1109809
2023-04-13,2376.312255859375,2536.199951171875,2562.35009765625,2525.0,2525.0,1261711
2023-04-17,2390.975341796875,2551.85009765625,2579.0,2541.39990234375,2573.0,1566977
2023-04-18,2380.8564453125,2541.050048828125,2560.0,2530.0,2560.0,1474786
2023-04-19,2372.001953125,2531.60009765625,2548.0,2510.25,2548.0,1320243
2023-04-20,2335.460693359375,2492.60009765625,2532.39990234375,2480.0,2517.800048828125,1401364
2023-04-21,2340.47314453125,2497.949951171875,2509.5,2485.64990234375,2492.0,1206288
2023-04-24,2342.16015625,2499.75,2504.89990234375,2475.10009765625,2502.0,1735797
2023-04-25,2333.446044921875,2490.449951171875,2499.75,2478.050048828125,2490.85009765625,1701098
2023-04-26,2352.513427734375,2510.800048828125,2518.0,2482.199951171875,2490.0,1245903
2023-04-27,2313.3017578125,2468.949951171875,2522.0,2457.0,2513.949951171875,2743893
2023-04-28,2302.3857421875,2457.300048828125,2467.800048828125,2419.0,2436.050048828125,3761927
2023-05-02,2297.13916015625,2451.699951171875,2478.0,2450.0,2471.800048828125,1760370
2023-05-03,2329.276611328125,2486.0,2490.0,2452.64990234375,2456.949951171875,1258140
2023-05-04,2348.71826171875,2506.75,2509.35009765625,2480.14990234375,2486.949951171875,1150227
2023-05-05,2343.096923828125,2500.75,2520.0,2494.699951171875,2500.0,1354871
2023-05-08,2357.66650390625,2516.300048828125,2526.85009765625,2497.14990234375,2505.75,972810
2023-05-09,2357.19775390625,2515.800048828125,2525.0,2500.050048828125,2525.0,1651327
2023-05-10,2363.662841796875,2522.699951171875,2535.0,2505.85009765625,2521.0,2025658
2023-05-11,2428.96875,2592.39990234375,2599.0,2523.60009765625,2536.949951171875,1749356
2023-05-12,2458.014404296875,2623.39990234375,2640.0,2586.39990234375,2594.0,2170011
2023-05-15,2494.415283203125,2662.25,2670.75,2623.050048828125,2637.949951171875,1561055
2023-05-16,2507.204833984375,2675.89990234375,2678.39990234375,2650.60009765625,2670.0,1477905
2023-05-17,2493.947021484375,2661.75,2674.0,2647.050048828125,2672.0,839404
2023-05-18,2461.90283203125,2627.550048828125,2669.199951171875,2621.85009765625,2665.5,1434067
2023-05-19,2474.9267578125,2641.449951171875,2649.0,2600.64990234375,2628.64990234375,1174757
2023-05-22,2471.787841796875,2638.10009765625,2655.449951171875,2623.050048828125,2635.0,768232
2023-05-23,2462.605712890625,2628.300048828125,2649.800048828125,2625.0,2632.0,703864
2023-05-24,2450.097412109375,2614.949951171875,2638.0,2608.0,2620.0,628872
2023-05-25,2433.51318359375,2597.25,2626.14990234375,2580.550048828125,2610.0,1072231
2023-05-26,2485.139404296875,2652.35009765625,2656.699951171875,2603.10009765625,2603.75,947073
2023-05-29,2483.21875,2650.300048828125,2679.550048828125,2645.050048828125,2670.0,698267
2023-05-30,2489.07470703125,2656.550048828125,2665.0,2650.85009765625,2655.5,948051
2023-05-31,2499.38134765625,2667.550048828125,2680.0,2638.0,2656.550048828125,3388305
2023-06-01,2527.81787109375,2697.89990234375,2731.25,2654.5,2667.0,1541080
2023-06-02,2545.4326171875,2716.699951171875,2738.199951171875,2691.64990234375,2710.0,1509260
2023-06-05,2525.850341796875,2695.800048828125,2722.0,2684.14990234375,2716.449951171875,1000190
2023-06-06,2521.493408203125,2691.14990234375,2707.89990234375,2670.14990234375,2700.0,655372
2023-06-07,2544.964111328125,2716.199951171875,2727.0,2679.35009765625,2690.0,1428490
2023-06-08,2510.95263671875,2679.89990234375,2721.550048828125,2674.89990234375,2707.0,923536
2023-06-09,2470.007568359375,2636.199951171875,2688.949951171875,2620.10009765625,2688.949951171875,1413808
2023-06-12,2476.80078125,2643.449951171875,2657.0,2633.0,2645.0,775484
2023-06-13,2507.204833984375,2675.89990234375,2697.0,2627.5,2629.60009765625,1787924
2023-06-14,2528.6142578125,2698.75,2702.10009765625,2652.0,2671.0,1536248
2023-06-15,2520.134765625,2689.699951171875,2717.5,2678.14990234375,2713.949951171875,1830192
2023-06-16,2544.448974609375,2715.64990234375,2724.0,2683.199951171875,2689.699951171875,1748145
2023-06-19,2534.625,2683.25,2711.39990234375,2675.0,2702.0,1068263
2023-06-20,2527.87109375,2676.10009765625,2680.39990234375,2648.10009765625,2670.0,1129279
2023-06-21,2528.34326171875,2676.60009765625,2706.85009765625,2668.449951171875,2685.949951171875,1201840
2023-06-22,2507.325927734375,2654.35009765625,2678.0,2648.699951171875,2668.64990234375,830052
2023-06-23,2495.281982421875,2641.60009765625,2660.550048828125,2627.449951171875,2651.300048828125,991214
2023-06-26,2505.20068359375,2652.10009765625,2674.199951171875,2642.14990234375,2642.14990234375,758700
2023-06-27,2504.491943359375,2651.35009765625,2661.60009765625,2636.0,2652.10009765625,687747
2023-06-28,2513.843505859375,2661.25,2687.60009765625,2642.0,2652.949951171875,1397573
2023-06-30,2529.807373046875,2678.14990234375,2685.89990234375,2651.35009765625,2665.949951171875,1160181
2023-07-03,2551.43896484375,2701.050048828125,2705.85009765625,2659.449951171875,2687.0,980665
2023-07-04,2550.447265625,2700.0,2706.699951171875,2675.0,2701.050048828125,721907
2023-07-05,2603.20361328125,2755.85009765625,2759.39990234375,2696.10009765625,2699.949951171875,1717547
2023-07-06,2604.38427734375,2757.10009765625,2765.0,2735.64990234375,2759.89990234375,1265020
2023-07-07,2548.652587890625,2698.10009765625,2769.64990234375,2691.0,2753.10009765625,1178930
2023-07-10,2509.40380859375,2656.550048828125,2711.35009765625,2651.0,2709.89990234375,1518183
2023-07-11,2535.805908203125,2684.5,2716.75,2646.0,2657.10009765625,2476367
2023-07-12,2525.556640625,2673.64990234375,2704.949951171875,2642.5,2704.949951171875,2395826
2023-07-13,2507.65625,2654.699951171875,2687.449951171875,2651.199951171875,2684.949951171875,1495067
