Date,Adj Close,Close,High,Low,Open,Volume
2025-07-03,284.4046936035156,293.70001220703125,298.95001220703125,293.1000061035156,298.3999938964844,10373094
2025-07-04,284.6952209472656,294.0,295.1499938964844,291.6499938964844,293.70001220703125,14193884
2025-07-07,286.53509521484375,295.8999938964844,296.6499938964844,293.5,294.70001220703125,6220756
2025-07-08,288.3265380859375,297.75,298.3999938964844,293.04998779296875,294.1499938964844,6254288
2025-07-09,290.1664123535156,299.6499938964844,300.0,296.3999938964844,298.25,5650646
2025-07-10,289.779052734375,299.25,302.70001220703125,298.0,300.0,9307817
2025-07-11,289.1011962890625,298.54998779296875,300.8999938964844,296.95001220703125,299.25,7073217
2025-07-14,288.7622985839844,298.20001220703125,300.45001220703125,297.45001220703125,299.5,5484223
2025-07-15,288.6170349121094,298.04998779296875,300.0,296.8500061035156,298.1000061035156,6173407
2025-07-16,287.648681640625,297.04998779296875,298.95001220703125,295.70001220703125,298.95001220703125,8144630
2025-07-17,287.21295166015625,296.6000061035156,298.20001220703125,295.79998779296875,297.54998779296875,8318287
2025-07-18,284.8404541015625,294.1499938964844,301.5,293.5,296.5,8702106
2025-07-21,287.60028076171875,297.0,297.25,292.25,294.0,5298012
2025-07-22,288.37493896484375,297.79998779296875,298.8500061035156,294.54998779296875,297.1000061035156,7775653
2025-07-23,289.779052734375,299.25,299.6499938964844,297.1000061035156,298.8500061035156,5310964
2025-07-24,289.8758850097656,299.3500061035156,301.3500061035156,296.5,299.8500061035156,6294709
2025-07-25,282.8553771972656,292.1000061035156,297.75,290.8999938964844,297.1499938964844,8202572
2025-07-28,282.6616516113281,291.8999938964844,295.25,290.75,292.0,7037396
2025-07-29,283.8236999511719,293.1000061035156,293.8999938964844,289.79998779296875,290.5,6586034
2025-07-30,279.8050537109375,288.95001220703125,296.5,286.6000061035156,293.0,10515572
2025-07-31,281.7901611328125,291.0,294.29998779296875,284.95001220703125,284.95001220703125,14283621
2025-08-01,282.0322570800781,291.25,292.79998779296875,286.29998779296875,291.6499938964844,6697683
2025-08-04,278.836669921875,287.95001220703125,291.54998779296875,285.70001220703125,291.20001220703125,10397121
2025-08-05,276.9483947753906,286.0,288.6499938964844,285.1000061035156,287.1000061035156,15561914
2025-08-06,275.786376953125,284.79998779296875,288.3999938964844,284.04998779296875,287.6000061035156,12985269
2025-08-07,276.51263427734375,285.54998779296875,286.29998779296875,283.3999938964844,284.5,8893659
2025-08-08,275.8348083496094,284.8500061035156,286.25,283.6000061035156,284.79998779296875,6172968
2025-08-11,275.8348083496094,284.8500061035156,286.3999938964844,283.29998779296875,284.8500061035156,8755499
2025-08-12,275.64111328125,284.6499938964844,287.54998779296875,284.0,284.3999938964844,13184438
2025-08-13,279.07879638671875,288.20001220703125,289.3999938964844,286.04998779296875,287.0,9928283
2025-08-14,279.5629577636719,288.70001220703125,290.1499938964844,287.1499938964844,289.04998779296875,8464495
2025-08-18,281.1607360839844,290.3500061035156,291.29998779296875,288.5,289.5,9836105
2025-08-19,280.0909118652344,288.0,290.1000061035156,286.54998779296875,290.0,7196772
2025-08-20,280.47991943359375,288.3999938964844,289.0,286.95001220703125,288.20001220703125,3106073
2025-08-21,276.2007751464844,284.0,289.54998779296875,283.6000061035156,288.3999938964844,7389271
2025-08-22,275.5686340332031,283.3500061035156,284.54998779296875,281.79998779296875,284.0,6824793
2025-08-25,276.3466491699219,284.1499938964844,284.6000061035156,282.20001220703125,283.3500061035156,7426789
2025-08-26,272.2133483886719,279.8999938964844,283.79998779296875,278.8999938964844,283.0,22905910
2025-08-28,266.9130554199219,274.45001220703125,282.0,273.6000061035156,282.0,12455072
2025-08-29,267.6910705566406,275.25,276.1000061035156,272.25,273.6000061035156,12841075
2025-09-01,272.1647644042969,279.8500061035156,280.6000061035156,276.0,276.0,10820878
2025-09-02,278.8266296386719,286.70001220703125,287.8999938964844,279.8500061035156,280.20001220703125,16983677
2025-09-03,278.1944580078125,286.04998779296875,289.20001220703125,285.6000061035156,289.0,30178885
2025-09-04,274.0611877441406,281.79998779296875,287.95001220703125,280.8999938964844,286.8500061035156,5946090
2025-09-05,277.5137023925781,285.3500061035156,286.6499938964844,282.3500061035156,282.3500061035156,9695914
2025-09-08,275.0337219238281,282.79998779296875,287.70001220703125,282.1000061035156,286.3999938964844,5186605
2025-09-09,276.0549011230469,283.8500061035156,284.3500061035156,281.70001220703125,283.04998779296875,7093190
2025-09-10,275.17962646484375,282.95001220703125,286.45001220703125,282.5,284.70001220703125,7767863
2025-09-11,278.92388916015625,286.79998779296875,288.70001220703125,282.54998779296875,282.54998779296875,7406625
2025-09-12,279.75054931640625,287.6499938964844,288.6000061035156,285.1000061035156,287.25,7618852
2025-09-15,278.38897705078125,286.25,288.79998779296875,285.75,288.29998779296875,5420800
2025-09-16,280.43133544921875,288.3500061035156,289.70001220703125,286.3500061035156,286.54998779296875,8626429
2025-09-17,279.2642822265625,287.1499938964844,289.20001220703125,285.95001220703125,289.0,19010126
2025-09-18,281.1607360839844,289.1000061035156,289.8500061035156,286.1000061035156,287.0,16842964
2025-09-19,278.3403625488281,286.20001220703125,290.20001220703125,284.8999938964844,290.0,14993879
2025-09-22,278.7779846191406,286.6499938964844,289.0,285.8999938964844,287.0,9456933
2025-09-23,280.6744689941406,288.6000061035156,289.0,285.3999938964844,288.6499938964844,13619147
2025-09-24,285.245361328125,293.29998779296875,294.54998779296875,286.95001220703125,287.8999938964844,14032389
2025-09-25,276.58978271484375,284.3999938964844,294.8500061035156,283.6000061035156,294.0,16242837
2025-09-26,274.49884033203125,282.25,284.1499938964844,280.1000061035156,283.5,8959035
2025-09-29,272.8941650390625,280.6000061035156,286.1000061035156,279.95001220703125,283.8999938964844,14600560
2025-09-30,272.55377197265625,280.25,286.0,279.0,282.0,18772881
2025-10-01,272.9427795410156,280.6499938964844,282.8500061035156,279.8999938964844,281.0,11812449
2025-10-03,281.7442626953125,289.70001220703125,290.0,281.04998779296875,283.3500061035156,19597461
2025-10-06,279.0211486816406,286.8999938964844,288.6499938964844,284.54998779296875,288.3500061035156,11702722
2025-10-07,281.0634765625,289.0,292.3500061035156,287.1000061035156,288.95001220703125,11371062
2025-10-08,277.4650573730469,285.29998779296875,290.3500061035156,284.6499938964844,290.3500061035156,9989251
2025-10-09,278.2917175292969,286.1499938964844,286.95001220703125,282.25,285.0,10714949
2025-10-10,281.2093505859375,289.1499938964844,291.25,285.25,285.25,10773268
2025-10-13,278.2917175292969,286.1499938964844,288.20001220703125,284.8999938964844,287.75,8950161
2025-10-14,279.6046447753906,287.5,287.8999938964844,285.3999938964844,286.5,7667654
2025-10-15,282.9599304199219,290.95001220703125,293.25,287.04998779296875,287.1499938964844,8125514
2025-10-16,283.835205078125,291.8500061035156,293.25,290.6000061035156,292.3999938964844,7824732
2025-10-17,281.7928771972656,289.75,291.5,288.0,291.0,14275188
2025-10-20,280.28546142578125,288.20001220703125,292.1000061035156,287.1000061035156,290.1499938964844,13536721
2025-10-21,280.6744689941406,288.6000061035156,289.6000061035156,288.20001220703125,288.29998779296875,398291
2025-10-23,281.69561767578125,289.6499938964844,291.1499938964844,288.0,288.95001220703125,21031287
2025-10-24,280.57720947265625,288.5,290.75,286.54998779296875,289.6499938964844,16350189
2025-10-27,283.0571594238281,291.04998779296875,292.79998779296875,288.20001220703125,289.0,13396182
2025-10-28,280.3340759277344,288.25,292.6000061035156,286.79998779296875,290.54998779296875,13543174
2025-10-29,287.2391052246094,295.3500061035156,296.6499938964844,288.75,289.0,14608714
2025-10-30,283.49481201171875,291.5,296.45001220703125,290.95001220703125,296.29998779296875,10329750
2025-10-31,280.23681640625,288.1499938964844,292.0,287.0,292.0,10088802
2025-11-03,280.0909118652344,288.0,290.1499938964844,287.1499938964844,289.0,8578207
2025-11-04,271.3866882324219,279.04998779296875,284.95001220703125,278.1000061035156,284.5,26098629
2025-11-06,262.77978515625,270.20001220703125,278.5,269.8500061035156,278.0,21919591
2025-11-07,264.53033447265625,272.0,272.79998779296875,268.75,270.20001220703125,11379131
2025-11-10,265.2225646972656,268.20001220703125,270.54998779296875,266.54998779296875,268.6000061035156,10717941
2025-11-11,264.67864990234375,267.6499938964844,269.1499938964844,264.6499938964844,268.25,11154806
2025-11-12,264.134765625,267.1000061035156,270.25,266.5,269.0,16444701
2025-11-13,266.854248046875,269.8500061035156,270.45001220703125,265.6499938964844,267.1000061035156,12573141
2025-11-14,268.2881164550781,271.29998779296875,272.29998779296875,269.5,270.3500061035156,10308317
2025-11-17,270.5131530761719,273.54998779296875,273.95001220703125,270.0,272.1000061035156,9884392
2025-11-18,271.15594482421875,274.20001220703125,276.79998779296875,272.29998779296875,274.0,16434280
2025-11-19,272.09539794921875,275.1499938964844,276.0,272.5,275.95001220703125,15765235
2025-11-20,274.1226501464844,277.20001220703125,279.04998779296875,274.5,275.25,15337345
2025-11-21,274.5181884765625,277.6000061035156,279.0,275.3999938964844,277.20001220703125,12941485
2025-11-24,272.7381591796875,275.79998779296875,279.04998779296875,272.5,278.0,49791096
2025-11-25,270.4142761230469,273.45001220703125,276.8999938964844,272.6499938964844,275.0,12114606
2025-11-26,271.9964904785156,275.04998779296875,276.95001220703125,273.5,274.0,8352869
2025-11-27,270.6614990234375,273.70001220703125,277.0,273.29998779296875,277.0,9865039
2025-11-28,266.953125,269.95001220703125,274.3500061035156,269.45001220703125,273.79998779296875,12580231
2025-12-01,266.65643310546875,269.6499938964844,272.45001220703125,268.75,272.45001220703125,10428760
2025-12-02,264.48089599609375,267.45001220703125,270.6499938964844,266.8999938964844,269.0,11029817
2025-12-03,265.46978759765625,268.45001220703125,269.0,264.5,267.45001220703125,9063557
2025-12-04,266.1125793457031,269.1000061035156,270.20001220703125,265.6000061035156,266.54998779296875,5103204
2025-12-05,266.8047790527344,269.79998779296875,271.5,267.79998779296875,268.20001220703125,5535798
2025-12-08,262.255859375,265.20001220703125,269.3999938964844,264.75,268.79998779296875,10203843
2025-12-09,261.6130676269531,264.54998779296875,265.75,262.8999938964844,264.1000061035156,10686557
2025-12-10,262.5525207519531,265.5,267.25,264.29998779296875,264.8999938964844,7157092
2025-12-11,261.86029052734375,264.79998779296875,266.3500061035156,262.5,264.25,8336183
2025-12-12,260.6736145019531,263.6000061035156,266.75,263.29998779296875,265.0,5522827
2025-12-15,259.2891845703125,262.20001220703125,263.8500061035156,260.5,263.6000061035156,6400400
2025-12-16,257.459716796875,260.3500061035156,263.3500061035156,259.70001220703125,262.1499938964844,9241981
2025-12-17,258.2013854980469,261.1000061035156,262.75,259.29998779296875,260.3500061035156,10944698
2025-12-18,255.0863494873047,257.95001220703125,261.70001220703125,255.8000030517578,260.75,10930748
2025-12-19,260.5252990722656,263.45001220703125,263.95001220703125,257.95001220703125,258.04998779296875,16657897
2025-12-22,262.0580749511719,265.0,265.6000061035156,259.04998779296875,259.1000061035156,10054250
2025-12-23,264.0358581542969,267.0,269.29998779296875,264.3999938964844,265.0,10526826
2025-12-24,265.0741882324219,268.04998779296875,270.04998779296875,266.29998779296875,267.79998779296875,6131188
2025-12-26,262.5030822753906,265.45001220703125,269.29998779296875,264.8500061035156,268.0,6029003
2025-12-29,257.7069396972656,260.6000061035156,266.45001220703125,260.0,265.95001220703125,7270521
2025-12-30,257.459716796875,260.3500061035156,261.45001220703125,258.95001220703125,260.0,10929200
2025-12-31,261.66253662109375,264.6000061035156,265.20001220703125,260.54998779296875,261.3999938964844,5145868
2026-01-01,263.83807373046875,266.79998779296875,267.54998779296875,264.1000061035156,264.1000061035156,4298196
2026-01-02,267.9420471191406,270.95001220703125,272.1000061035156,266.25,267.5,13348375
2026-01-05,268.6342468261719,271.6499938964844,272.79998779296875,268.70001220703125,271.25,11526602
2026-01-06,265.56866455078125,268.54998779296875,273.29998779296875,266.0,266.0,11777253
2026-01-07,261.1680603027344,264.1000061035156,268.95001220703125,263.45001220703125,268.5,14877056
2026-01-08,256.4213562011719,259.29998779296875,265.29998779296875,257.95001220703125,264.0,11762204
2026-01-09,255.1357879638672,258.0,263.79998779296875,256.25,260.29998779296875,14100782
2026-01-12,255.67967224121094,258.54998779296875,259.5,254.3000030517578,258.0,9698555
2026-01-13,255.92689514160156,258.79998779296875,259.95001220703125,256.1000061035156,259.04998779296875,9734559
2026-01-14,255.48190307617188,258.3500061035156,259.70001220703125,256.75,257.1000061035156,15435341
2026-01-15,255.48190307617188,258.3500061035156,258.3500061035156,258.3500061035156,258.3500061035156,0
2026-01-16,254.44354248046875,257.29998779296875,261.54998779296875,256.20001220703125,258.29998779296875,9648251
2026-01-19,254.7896728515625,257.6499938964844,258.79998779296875,256.6499938964844,256.8999938964844,10588722
2026-01-20,251.22964477539062,254.0500030517578,257.8500061035156,253.39999389648438,257.6499938964844,12452441
2026-01-21,252.96022033691406,255.8000030517578,258.8500061035156,252.0500030517578,252.0500030517578,14263346
2026-01-22,256.3719177246094,259.25,259.8500061035156,255.4499969482422,256.6000061035156,15520530
2026-01-23,251.32852172851562,254.14999389648438,259.95001220703125,252.60000610351562,259.25,18022018
2026-01-27,251.52630615234375,254.35000610351562,258.3500061035156,252.0500030517578,256.5,17375059
2026-01-28,256.9158020019531,259.79998779296875,260.75,254.0,254.0,16046343
2026-01-29,257.6080322265625,260.5,263.04998779296875,258.75,262.6000061035156,26914029
2026-01-30,253.65243530273438,256.5,262.3999938964844,254.0500030517578,261.29998779296875,23292764
2026-02-02,267.39813232421875,270.3999938964844,271.20001220703125,250.0,251.25,37109237
2026-02-03,280.0560302734375,283.20001220703125,284.5,273.25,276.04998779296875,52651170
2026-02-04,286.18719482421875,289.3999938964844,292.0,282.8999938964844,288.79998779296875,27775044
2026-02-05,286.13775634765625,289.3500061035156,291.0,286.1499938964844,291.0,9870342
2026-02-06,289.5,292.75,293.5,289.3999938964844,292.20001220703125,19951107
2026-02-09,289.75,289.75,292.54998779296875,288.0,292.5,13114576
2026-02-10,294.3500061035156,294.3500061035156,295.29998779296875,286.5,290.0,21823214
2026-02-11,294.45001220703125,294.45001220703125,297.6499938964844,292.20001220703125,297.6499938964844,10508852
2026-02-12,293.8999938964844,293.8999938964844,296.0,291.75,294.45001220703125,10482579
2026-02-13,287.20001220703125,287.20001220703125,294.29998779296875,286.8500061035156,292.0,10914157
2026-02-16,300.5,300.5,300.95001220703125,287.25,288.0,22196951
2026-02-17,300.75,300.75,301.6000061035156,297.0,299.29998779296875,11190989
2026-02-18,300.54998779296875,300.54998779296875,302.25,298.45001220703125,299.45001220703125,9147320
2026-02-19,294.6499938964844,294.6499938964844,301.6000061035156,293.1000061035156,300.1000061035156,7552362
2026-02-20,298.95001220703125,298.95001220703125,302.04998779296875,294.25,295.54998779296875,11762183
2026-02-23,303.3500061035156,303.3500061035156,304.29998779296875,299.0,302.0,11774742
2026-02-24,304.79998779296875,304.79998779296875,306.20001220703125,300.79998779296875,304.0,15863867
