Date,Adj Close,Close,High,Low,Open,Volume
2022-11-17,556.5311279296875,599.0499877929688,602.75,596.1500244140625,599.0999755859375,8167131
2022-11-18,559.922119140625,602.7000122070312,605.75,597.1500244140625,601.0,12933675
2022-11-21,555.6485595703125,598.0999755859375,602.0999755859375,595.3499755859375,602.0999755859375,7412419
2022-11-22,556.57763671875,599.0999755859375,600.7000122070312,596.1500244140625,598.1500244140625,8048595
2022-11-23,564.5208129882812,607.6500244140625,609.5999755859375,601.0,601.5499877929688,12435924
2022-11-24,566.10009765625,609.3499755859375,611.2999877929688,605.7999877929688,609.75,8960032
2022-11-25,564.28857421875,607.4000244140625,613.7000122070312,606.25,610.5499877929688,9994513
2022-11-28,565.4033203125,608.5999755859375,610.9000244140625,602.3499755859375,605.5999755859375,7934274
2022-11-29,565.3568725585938,608.5499877929688,611.7999877929688,607.0999755859375,607.0999755859375,6942919
2022-11-30,559.6898193359375,602.4500122070312,611.4000244140625,598.4000244140625,608.5,15606230
2022-12-01,564.9388427734375,608.0999755859375,609.7999877929688,601.5499877929688,607.8499755859375,14209313
2022-12-02,564.4277954101562,607.5499877929688,609.5999755859375,604.25,607.5,7533838
2022-12-05,573.4859008789062,617.2999877929688,618.0,607.5499877929688,608.5,11585602
2022-12-06,565.728515625,608.9500122070312,619.7999877929688,607.7999877929688,614.75,12996244
2022-12-07,563.9633178710938,607.0499877929688,612.9000244140625,604.5,610.8499755859375,7613892
2022-12-08,568.23681640625,611.6500244140625,613.7999877929688,607.1500244140625,609.75,10020015
2022-12-09,572.7426147460938,616.5,618.0,609.0999755859375,614.4000244140625,11202267
2022-12-12,569.5374755859375,613.0499877929688,618.7000122070312,611.0,614.7999877929688,9285187
2022-12-13,572.9749145507812,616.75,617.4000244140625,612.5,613.5,7455415
2022-12-14,581.1038208007812,625.5,626.75,617.5,618.5,14010673
2022-12-15,572.2316284179688,615.9500122070312,629.5499877929688,614.2999877929688,625.5499877929688,10622271
2022-12-16,560.5259399414062,603.3499755859375,615.5999755859375,602.0999755859375,612.0,9435071
2022-12-19,561.5479125976562,604.4500122070312,609.5,603.0,604.0,8322012
2022-12-20,561.5479125976562,604.4500122070312,606.5,599.5499877929688,603.0,6753785
2022-12-21,551.2822265625,593.4000244140625,609.1500244140625,589.5999755859375,605.9000244140625,9217253
2022-12-22,551.2822265625,593.4000244140625,599.0,587.5499877929688,597.0,8740149
2022-12-23,533.2590942382812,574.0,590.7000122070312,571.5,590.0,13047046
2022-12-26,554.719482421875,597.0999755859375,601.7000122070312,570.7000122070312,574.0,13201587
2022-12-27,559.1788940429688,601.9000244140625,603.0999755859375,593.2999877929688,600.4000244140625,9638618
2022-12-28,558.3892211914062,601.0499877929688,607.0,598.5499877929688,600.9000244140625,7988631
2022-12-29,568.376220703125,611.7999877929688,618.0,597.1500244140625,600.0,20130392
2022-12-30,570.1412963867188,613.7000122070312,620.5499877929688,611.3499755859375,615.25,13052895
2023-01-02,568.747802734375,612.2000122070312,619.2000122070312,611.2000122070312,614.9500122070312,6726084
2023-01-03,568.9336547851562,612.4000244140625,616.5999755859375,610.0,614.5,6818062
2023-01-04,562.24462890625,605.2000122070312,614.9500122070312,604.0,611.8499755859375,7011191
2023-01-05,562.1516723632812,605.0999755859375,611.5999755859375,601.9500122070312,607.0,8241475
2023-01-06,558.0176391601562,600.6500244140625,607.4500122070312,597.0,607.4000244140625,7972036
2023-01-09,564.5672607421875,607.7000122070312,609.0,600.0999755859375,605.0,8878905
2023-01-10,552.907958984375,595.1500244140625,609.0,590.5999755859375,608.4500122070312,10622660
2023-01-11,554.3479614257812,596.7000122070312,599.5,592.25,596.4500122070312,7419630
2023-01-12,552.67578125,594.9000244140625,597.9000244140625,590.0999755859375,597.9000244140625,8183715
2023-01-13,557.506591796875,600.0999755859375,602.9000244140625,593.6500244140625,597.9000244140625,7877610
2023-01-16,560.2008056640625,603.0,606.0999755859375,600.5999755859375,603.0,5483191
2023-01-17,550.8641357421875,592.9500122070312,606.0,586.0499877929688,603.0,13461999
2023-01-18,549.4706420898438,591.4500122070312,597.1500244140625,587.5999755859375,595.9000244140625,11538075
2023-01-19,547.9840698242188,589.8499755859375,591.75,587.5499877929688,591.0,7475688
2023-01-20,550.1673583984375,592.2000122070312,596.5999755859375,590.7999877929688,593.7999877929688,6750607
2023-01-23,557.831787109375,600.4500122070312,601.75,592.9500122070312,598.5,6604469
2023-01-24,552.1647338867188,594.3499755859375,604.5999755859375,593.0499877929688,603.5,7609623
2023-01-25,528.3353271484375,568.7000122070312,595.8499755859375,567.4000244140625,595.8499755859375,25686294
2023-01-27,501.6259460449219,539.9500122070312,568.5499877929688,532.25,568.0,40163464
2023-01-30,500.0000915527344,538.2000122070312,554.3499755859375,525.2000122070312,536.0,40797825
2023-01-31,514.2142333984375,553.5,557.0,537.8499755859375,545.0,21911943
2023-02-01,489.9201965332031,527.3499755859375,565.0,499.3500061035156,561.4000244140625,38218810
2023-02-02,490.616943359375,528.0999755859375,532.6500244140625,502.5,520.2000122070312,39287056
2023-02-03,505.5742492675781,544.2000122070312,545.9500122070312,519.1500244140625,536.0,32317232
2023-02-06,506.6891784667969,545.4000244140625,558.7999877929688,536.5499877929688,558.7999877929688,25338586
2023-02-07,508.26837158203125,547.0999755859375,551.4000244140625,541.0499877929688,548.0,16195947
2023-02-08,510.73028564453125,549.75,554.5,545.5,550.0,15502847
2023-02-09,511.70574951171875,550.7999877929688,552.0,542.7999877929688,552.0,15061047
2023-02-10,513.7960815429688,553.0499877929688,557.25,546.5,546.5,13824475
2023-02-13,499.3497619628906,537.5,556.9000244140625,533.2999877929688,554.0,18488732
2023-02-14,502.46197509765625,540.8499755859375,544.5999755859375,530.75,539.9500122070312,18559909
2023-02-15,503.7626647949219,542.25,544.6500244140625,536.7999877929688,540.0,12796579
2023-02-16,501.7652893066406,540.0999755859375,546.8499755859375,538.5,546.8499755859375,12767016
2023-02-17,493.3111572265625,531.0,539.6500244140625,527.75,538.5,14192008
2023-02-20,487.87640380859375,525.1500244140625,533.9500122070312,522.1500244140625,532.0,12570032
2023-02-21,486.2970275878906,523.4500122070312,528.9500122070312,522.4000244140625,527.0999755859375,10223218
2023-02-22,479.700927734375,516.3499755859375,521.9000244140625,512.5,520.75,14763050
2023-02-23,484.02093505859375,521.0,524.0,511.3500061035156,516.9500122070312,15535085
2023-02-24,484.0673522949219,521.0499877929688,527.5,517.5999755859375,524.2000122070312,12253035
2023-02-27,490.2454528808594,527.7000122070312,529.7999877929688,519.0,521.0999755859375,11048799
2023-02-28,485.69317626953125,522.7999877929688,528.4500122070312,521.0499877929688,527.25,15768010
2023-03-01,498.6065673828125,536.7000122070312,537.4000244140625,523.0999755859375,523.25,13510198
2023-03-02,495.865966796875,533.75,539.9000244140625,532.5,535.9500122070312,10376913
2023-03-03,521.36767578125,561.2000122070312,564.2999877929688,541.75,542.0,27656538
2023-03-06,521.8322143554688,561.7000122070312,567.9000244140625,559.0,564.9000244140625,16162268
2023-03-08,524.7120971679688,564.7999877929688,565.5,556.4500122070312,560.0,12637578
2023-03-09,519.23095703125,558.9000244140625,565.75,558.0,564.75,8993423
2023-03-10,508.5007019042969,547.3499755859375,554.9500122070312,545.0,553.0999755859375,11522371
2023-03-13,492.38214111328125,530.0,553.1500244140625,528.4500122070312,547.0,14373729
2023-03-14,488.108642578125,525.4000244140625,532.7999877929688,520.0,527.6500244140625,14750800
2023-03-15,480.8157958984375,517.5499877929688,532.0,515.5499877929688,529.7999877929688,11282329
2023-03-16,487.27252197265625,524.5,529.3499755859375,514.2999877929688,518.4000244140625,20040008
2023-03-17,492.1963195800781,529.7999877929688,531.5999755859375,520.0999755859375,528.6500244140625,18787379
2023-03-20,482.3486633300781,519.2000122070312,526.5999755859375,515.0,526.5999755859375,14275315
2023-03-21,484.8105773925781,521.8499755859375,523.4500122070312,516.4500122070312,522.0,29485180
2023-03-22,484.5318603515625,521.5499877929688,527.0,520.0999755859375,522.2000122070312,11619538
2023-03-23,476.35650634765625,512.75,521.0,511.5,519.4000244140625,22097792
2023-03-24,469.4817199707031,505.3500061035156,514.9500122070312,503.45001220703125,514.5,14416984
2023-03-27,473.9410095214844,510.1499938964844,514.1500244140625,501.54998779296875,507.0,15674218
2023-03-28,472.0364990234375,508.1000061035156,511.75,503.8500061035156,511.45001220703125,15833599
2023-03-29,479.84033203125,516.5,518.0,506.29998779296875,509.0,24203789
2023-03-31,486.57574462890625,523.75,524.9000244140625,519.3499755859375,520.6500244140625,17356345
2023-04-03,489.3627624511719,526.75,528.5,522.0999755859375,524.75,14210949
2023-04-05,485.8789978027344,523.0,527.5999755859375,519.0499877929688,527.0,13574801
2023-04-06,490.1989440917969,527.6500244140625,533.7000122070312,521.6500244140625,524.0,25125879
2023-04-10,488.9447326660156,526.2999877929688,530.4000244140625,524.4000244140625,529.25,17335453
2023-04-11,494.3330993652344,532.0999755859375,535.7000122070312,527.1500244140625,530.8499755859375,26414406
2023-04-12,490.70989990234375,528.2000122070312,534.0,526.0,533.2000122070312,21292441
2023-04-13,495.1227722167969,532.9500122070312,534.25,527.1500244140625,529.2999877929688,28597560
2023-04-17,505.3884582519531,544.0,545.0,528.0,528.0,32476990
2023-04-18,507.10711669921875,545.8499755859375,548.5,540.5,545.3499755859375,22283456
2023-04-19,501.9510803222656,540.2999877929688,547.5,538.25,544.0,21156372
2023-04-20,506.13165283203125,544.7999877929688,545.4500122070312,536.6500244140625,541.2000122070312,25588577
2023-04-21,504.59881591796875,543.1500244140625,546.4000244140625,539.7000122070312,545.0,22599418
2023-04-24,515.2361450195312,554.5999755859375,555.5499877929688,543.5,543.7999877929688,23335611
2023-04-25,521.925048828125,561.7999877929688,567.9000244140625,555.0,555.0,38142390
2023-04-26,526.152099609375,566.3499755859375,567.0,556.4500122070312,562.0,23143882
2023-04-27,524.6657104492188,564.75,567.4000244140625,561.0999755859375,565.0,17845169
2023-04-28,537.25390625,578.2999877929688,580.4500122070312,565.5,567.7999877929688,16183423
2023-05-02,534.466796875,575.2999877929688,580.8499755859375,573.1500244140625,580.0,13667511
2023-05-03,530.007568359375,570.5,575.0,569.0,570.6500244140625,9699527
2023-05-04,538.8333129882812,580.0,580.7999877929688,568.5,570.2000122070312,12533761
2023-05-05,535.5817260742188,576.5,588.25,575.0499877929688,580.2000122070312,18163461
2023-05-08,542.177734375,583.5999755859375,587.5999755859375,577.3499755859375,577.6500244140625,12990869
2023-05-09,532.7945556640625,573.5,586.4500122070312,572.0999755859375,585.0,18959065
2023-05-10,531.5869750976562,572.2000122070312,575.0,563.25,575.0,18561315
2023-05-11,532.7482299804688,573.4500122070312,580.0,572.0,572.2000122070312,16016715
2023-05-12,537.1146240234375,578.1500244140625,580.75,571.5499877929688,574.7000122070312,11319335
2023-05-15,540.598388671875,581.9000244140625,584.0,574.6500244140625,578.75,11410243
2023-05-16,544.6860961914062,586.2999877929688,590.4000244140625,582.0,584.0,22178229
2023-05-17,544.6860961914062,586.2999877929688,590.5,579.5,586.0,23739774
2023-05-18,533.4448852539062,574.2000122070312,593.9000244140625,571.4000244140625,590.2999877929688,45656620
2023-05-19,534.3275146484375,575.1500244140625,586.25,569.9000244140625,579.0,42293962
2023-05-22,536.1856079101562,577.1500244140625,580.2999877929688,573.4500122070312,577.5,21484049
2023-05-23,540.3197021484375,581.5999755859375,583.7000122070312,576.7999877929688,578.9000244140625,16120548
2023-05-24,541.341552734375,582.7000122070312,585.25,578.25,579.7999877929688,17616658
2023-05-25,539.9945678710938,581.25,582.9000244140625,577.0,582.0,16479436
2023-05-26,544.407470703125,586.0,587.75,580.5499877929688,581.25,9788076
2023-05-29,552.7686157226562,595.0,596.4000244140625,588.0499877929688,590.0,18432231
2023-05-30,550.7247924804688,592.7999877929688,595.5,591.5,595.0,15031640
2023-05-31,549.1620483398438,579.8499755859375,584.7999877929688,577.5,583.7999877929688,28797643
2023-06-01,551.9086303710938,582.75,586.4000244140625,581.0,581.7999877929688,17820226
2023-06-02,556.1231079101562,587.2000122070312,588.9000244140625,583.0,584.7000122070312,11323908
2023-06-05,556.1231079101562,587.2000122070312,589.7999877929688,586.0,588.5,12920507
2023-06-06,554.3709716796875,585.3499755859375,588.9000244140625,583.0,588.0,11199940
2023-06-07,558.0172729492188,589.2000122070312,590.5999755859375,586.0,588.0,11113781
2023-06-08,557.3543701171875,588.5,593.9500122070312,586.3499755859375,589.9500122070312,15971917
2023-06-09,548.072998046875,578.7000122070312,589.0999755859375,576.75,588.0,18870272
2023-06-12,548.0256958007812,578.6500244140625,581.5,577.7000122070312,580.0,8786066
2023-06-13,545.894775390625,576.4000244140625,581.4000244140625,574.25,579.4500122070312,12612098
2023-06-14,546.0367431640625,576.5499877929688,578.5499877929688,575.25,577.0,8948696
2023-06-15,536.5186157226562,566.5,576.7000122070312,565.25,576.0,17934877
2023-06-16,541.0172119140625,571.25,574.7000122070312,567.0499877929688,568.75,12660226
2023-06-19,538.7442626953125,568.8499755859375,572.75,565.9000244140625,571.25,17903691
2023-06-20,537.37109375,567.4000244140625,569.4500122070312,562.5499877929688,568.8499755859375,14549152
2023-06-21,536.3765258789062,566.3499755859375,569.5,565.6500244140625,567.4000244140625,14946871
2023-06-22,533.156494140625,562.9500122070312,569.0,561.0499877929688,566.3499755859375,14979063
2023-06-23,525.2484741210938,554.5999755859375,562.0999755859375,553.7999877929688,562.0,12215712
2023-06-26,527.5687866210938,557.0499877929688,558.5,554.5,556.0,8360264
2023-06-27,536.1397705078125,566.0999755859375,567.9500122070312,555.6500244140625,558.25,10694768
2023-06-28,539.6439819335938,569.7999877929688,574.0,568.5499877929688,572.25,18028934
2023-06-30,542.5325927734375,572.8499755859375,574.0,570.2000122070312,574.0,8718232
2023-07-03,554.4657592773438,585.4500122070312,586.3499755859375,573.9000244140625,574.5,15421985
2023-07-04,558.0646362304688,589.25,595.9500122070312,582.25,588.2000122070312,24799250
2023-07-05,559.3431396484375,590.5999755859375,593.7000122070312,588.2000122070312,589.7999877929688,13598114
2023-07-06,561.142578125,592.5,593.5,589.0999755859375,590.4000244140625,11323509
2023-07-07,562.1843872070312,593.5999755859375,595.5,585.5,590.0,11707209
2023-07-10,561.2373046875,592.5999755859375,599.7999877929688,590.25,594.6500244140625,11417363
2023-07-11,557.401611328125,588.5499877929688,595.9500122070312,587.3499755859375,595.0,13221177
2023-07-12,558.0646362304688,589.25,594.5,588.2000122070312,589.0,16029716
2023-07-13,554.6552124023438,585.6500244140625,598.0,583.3499755859375,594.9000244140625,20024503
2023-07-14,553.4713134765625,584.4000244140625,591.2999877929688,580.7000122070312,586.75,12190152
2023-07-17,569.2874755859375,601.0999755859375,602.8499755859375,584.2000122070312,587.0,19378986
2023-07-18,561.0005493164062,592.3499755859375,604.0499877929688,588.75,603.0499877929688,25757209
2023-07-19,569.6190185546875,601.4500122070312,602.4000244140625,592.0,594.6500244140625,17556585
2023-07-20,577.7637939453125,610.0499877929688,610.7999877929688,598.75,601.4000244140625,34038351
2023-07-21,582.5465087890625,615.0999755859375,619.5,609.0,610.0,21040281
2023-07-24,584.9616088867188,617.6500244140625,621.9000244140625,614.2999877929688,615.0499877929688,11756364
2023-07-25,577.3375854492188,609.5999755859375,621.7999877929688,604.2000122070312,621.7999877929688,18503305
2023-07-26,582.5939331054688,615.1500244140625,616.3499755859375,609.1500244140625,612.0,9999125
2023-07-27,583.9197998046875,616.5499877929688,621.25,613.0999755859375,616.4000244140625,17444742
