Date,Adj Close,Close,High,Low,Open,Volume
2025-10-08,230.59982299804688,241.80999755859375,246.8000030517578,241.13999938964844,246.5500030517578,5073558
2025-10-09,232.10658264160156,243.38999938964844,244.5,240.55999755859375,241.83999633789062,9292031
2025-10-10,234.91981506347656,246.33999633789062,247.0800018310547,243.60000610351562,244.0500030517578,9050771
2025-10-13,232.7741241455078,244.08999633789062,245.67999267578125,241.3800048828125,245.0,12607116
2025-10-14,233.3463134765625,244.69000244140625,248.74000549316406,243.89999389648438,245.3000030517578,13865005
2025-10-15,236.23585510253906,247.72000122070312,248.19000244140625,244.2899932861328,244.69000244140625,8520238
2025-10-16,236.83663940429688,248.35000610351562,248.6999969482422,246.0,248.0,6083826
2025-10-17,236.20724487304688,247.69000244140625,248.5500030517578,244.77000427246094,248.5500030517578,14250215
2025-10-20,237.2085723876953,248.74000549316406,249.1999969482422,244.99000549316406,247.69000244140625,10920554
2025-10-21,236.61729431152344,248.1199951171875,249.3000030517578,247.38999938964844,248.74000549316406,569979
2025-10-23,240.61305236816406,252.30999755859375,253.24000549316406,249.0800018310547,250.0,13879042
2025-10-24,243.1402130126953,254.9600067138672,257.3999938964844,252.85000610351562,254.0,17882209
2025-10-27,241.52854919433594,253.27000427246094,256.0899963378906,251.91000366210938,255.4199981689453,7889080
2025-10-28,238.92510986328125,250.5399932861328,253.7899932861328,249.86000061035156,253.10000610351562,8529692
2025-10-29,243.78866577148438,255.63999938964844,257.3399963378906,250.5500030517578,250.9499969482422,8806213
2025-10-30,242.73013305664062,254.52999877929688,256.5,253.41000366210938,256.5,5266883
2025-10-31,243.53118896484375,255.3699951171875,257.8999938964844,253.32000732421875,254.6999969482422,7199008
2025-11-03,245.61012268066406,257.54998779296875,258.5,254.3000030517578,255.0,5450040
2025-11-04,240.6511993408203,252.35000610351562,257.5,252.0,256.1000061035156,6006851
2025-11-06,239.84060668945312,251.5,255.5,250.4499969482422,253.5500030517578,6987258
2025-11-07,240.50816345214844,252.1999969482422,253.60000610351562,250.0,250.0,4449104
2025-11-10,239.7452392578125,251.39999389648438,255.5,249.5,252.0,7418162
2025-11-11,237.88563537597656,249.4499969482422,254.1999969482422,246.0,254.1999969482422,16183880
2025-11-12,242.0816650390625,253.85000610351562,255.60000610351562,249.89999389648438,252.60000610351562,11917811
2025-11-13,239.2207489013672,250.85000610351562,253.6999969482422,247.3000030517578,253.6999969482422,13057927
2025-11-14,241.9075164794922,247.60000610351562,249.64999389648438,245.10000610351562,245.5,9185042
2025-11-17,242.34716796875,248.0500030517578,249.6999969482422,247.4499969482422,247.60000610351562,6281588
2025-11-18,241.2724609375,246.9499969482422,249.4499969482422,246.3000030517578,247.0,7708871
2025-11-19,243.27532958984375,249.0,250.3000030517578,245.39999389648438,246.9499969482422,7075882
2025-11-20,242.34716796875,248.0500030517578,251.10000610351562,247.60000610351562,249.0,6918642
2025-11-21,241.2724609375,246.9499969482422,248.3000030517578,246.1999969482422,247.0500030517578,7589240
2025-11-24,240.1000518798828,245.75,247.4499969482422,244.3000030517578,246.9499969482422,15875282
2025-11-25,239.70925903320312,245.35000610351562,247.5,244.60000610351562,245.75,8983620
2025-11-26,242.00521850585938,247.6999969482422,248.0,245.0500030517578,245.35000610351562,7232643
2025-11-27,238.39028930664062,244.0,248.8000030517578,242.8000030517578,248.0,5600832
2025-11-28,237.65753173828125,243.25,245.35000610351562,242.5500030517578,245.0,3804191
2025-12-01,239.20120239257812,244.8300018310547,245.85000610351562,243.00999450683594,244.0500030517578,6307936
2025-12-02,237.94085693359375,243.5399932861328,246.25999450683594,242.5,243.5,5413988
2025-12-03,234.5017852783203,240.02000427246094,244.36000061035156,239.55999755859375,244.0500030517578,11829802
2025-12-04,236.6609649658203,242.22999572753906,242.6999969482422,239.69000244140625,240.5,10825420
2025-12-05,235.6839599609375,241.22999572753906,243.1999969482422,240.91000366210938,242.6999969482422,7645591
2025-12-08,233.03627014160156,238.52000427246094,242.0,237.6999969482422,241.22999572753906,5285903
2025-12-09,234.325927734375,239.83999633789062,240.1999969482422,236.8300018310547,237.6999969482422,9026401
2025-12-10,233.78855895996094,239.2899932861328,240.35000610351562,238.4199981689453,239.32000732421875,3492031
2025-12-11,232.92880249023438,238.41000366210938,241.3000030517578,238.13999938964844,239.2899932861328,8868641
2025-12-12,232.5477752685547,238.02000427246094,239.39999389648438,237.02000427246094,238.5,4252781
2025-12-15,229.9391632080078,235.35000610351562,238.7899932861328,229.94000244140625,238.0,12334408
2025-12-16,226.87135314941406,232.2100067138672,235.3000030517578,230.75,234.1699981689453,7238404
2025-12-17,227.5552520751953,232.91000366210938,233.4199981689453,228.61000061035156,231.75,5848233
2025-12-18,226.66616821289062,232.0,234.1300048828125,231.2100067138672,233.0,3964839
2025-12-19,227.53570556640625,232.88999938964844,233.5,231.5,232.0,5070902
2025-12-22,228.79605102539062,234.17999267578125,235.27999877929688,232.77000427246094,233.7899932861328,4614185
2025-12-23,230.07594299316406,235.49000549316406,237.89999389648438,234.60000610351562,234.60000610351562,5810236
2025-12-24,228.39547729492188,233.77000427246094,236.57000732421875,233.13999938964844,235.5399932861328,4114036
2025-12-26,229.13800048828125,234.52999877929688,235.27999877929688,233.0500030517578,233.83999633789062,3710774
2025-12-29,229.4213409423828,234.82000732421875,239.02000427246094,234.0,234.52999877929688,12621499
2025-12-30,229.2845458984375,234.67999267578125,235.60000610351562,233.30999755859375,234.9499969482422,6236729
2025-12-31,234.853515625,240.3800048828125,241.0,234.61000061035156,234.69000244140625,11514802
2026-01-01,232.4696044921875,237.94000244140625,241.11000061035156,237.41000366210938,240.89999389648438,5840586
2026-01-02,235.90869140625,241.4600067138672,242.5500030517578,237.94000244140625,237.94000244140625,5925943
2026-01-05,232.61614990234375,238.08999633789062,246.8000030517578,235.6999969482422,246.8000030517578,21201434
2026-01-06,236.32879638671875,241.88999938964844,242.36000061035156,238.08999633789062,238.08999633789062,10840459
2026-01-07,233.56385803222656,239.05999755859375,241.67999267578125,238.16000366210938,240.2100067138672,8253161
2026-01-08,226.09950256347656,231.4199981689453,238.88999938964844,231.0,238.1999969482422,9218488
2026-01-09,228.70811462402344,234.08999633789062,238.25,232.0,232.2899932861328,12706408
2026-01-12,230.29087829589844,235.7100067138672,236.16000366210938,231.66000366210938,234.08999633789062,9807980
2026-01-13,238.1753387451172,243.77999877929688,244.14999389648438,235.8000030517578,238.0,22527192
2026-01-14,242.5230255126953,248.22999572753906,251.0,243.5800018310547,243.99000549316406,33094088
2026-01-15,242.5230255126953,248.22999572753906,248.22999572753906,248.22999572753906,248.22999572753906,0
2026-01-16,241.48739624023438,247.1699981689453,247.77999877929688,242.39999389648438,246.89999389648438,12287680
2026-01-19,237.520751953125,243.11000061035156,248.0,242.3000030517578,245.0,6459249
2026-01-20,234.86328125,240.38999938964844,245.33999633789062,239.7100067138672,243.11000061035156,6496057
2026-01-21,236.79776000976562,242.3699951171875,244.49000549316406,239.50999450683594,240.0,9610477
2026-01-22,238.40005493164062,244.00999450683594,246.47000122070312,242.57000732421875,244.60000610351562,10746306
2026-01-23,239.8264923095703,245.47000122070312,246.3000030517578,241.5500030517578,245.3000030517578,8080247
2026-01-27,242.2494659423828,247.9499969482422,248.99000549316406,245.88999938964844,246.60000610351562,15915509
2026-01-28,262.4051513671875,268.5799865722656,269.6499938964844,249.1999969482422,249.1999969482422,73427983
2026-01-29,269.0586242675781,275.3900146484375,277.7699890136719,269.010009765625,270.0,48267023
2026-01-30,262.77642822265625,268.9599914550781,276.5,268.010009765625,273.8900146484375,24420043
2026-02-02,248.1115264892578,253.9499969482422,257.0,247.60000610351562,251.60000610351562,17015974
2026-02-03,251.09140014648438,257.0,262.0,249.35000610351562,259.70001220703125,19213406
2026-02-04,260.8126525878906,266.95001220703125,270.0,258.04998779296875,258.04998779296875,26628393
2026-02-05,263.01092529296875,269.20001220703125,270.45001220703125,266.0,268.0,15268335
2026-02-06,262.7666931152344,268.95001220703125,269.95001220703125,264.70001220703125,268.0,10013728
2026-02-09,260.470703125,266.6000061035156,270.8999938964844,265.75,269.45001220703125,10824044
2026-02-10,265.8930969238281,272.1499938964844,273.04998779296875,267.0,267.25,13459684
2026-02-11,268.2867736816406,274.6000061035156,275.1000061035156,266.3500061035156,272.29998779296875,18388416
2026-02-12,269.9965515136719,276.3500061035156,280.29998779296875,273.45001220703125,276.0,22753270
2026-02-13,261.2522888183594,267.3999938964844,271.3500061035156,266.0,270.0,20748628
2026-02-16,265.306884765625,271.54998779296875,272.20001220703125,265.6499938964844,267.6499938964844,13247757
2026-02-17,265.6000061035156,271.8500061035156,273.0,268.1000061035156,273.0,21292868
2026-02-18,264.6000061035156,264.6000061035156,266.1000061035156,262.54998779296875,265.0,11621040
2026-02-19,274.6499938964844,274.6499938964844,276.45001220703125,267.8500061035156,270.29998779296875,37728943
2026-02-20,278.6499938964844,278.6499938964844,280.79998779296875,274.3500061035156,277.3999938964844,31971956
2026-02-23,275.6499938964844,275.6499938964844,279.8999938964844,272.20001220703125,279.8999938964844,13113050
2026-02-24,276.5,276.5,278.1499938964844,273.29998779296875,275.6499938964844,16311581
2026-02-25,277.45001220703125,277.45001220703125,278.95001220703125,274.0,276.5,7573116
2026-02-26,280.1000061035156,280.1000061035156,281.04998779296875,275.6000061035156,277.3999938964844,13301761
2026-02-27,279.70001220703125,279.70001220703125,282.5,277.0,278.5,18554482
2026-03-02,282.20001220703125,282.20001220703125,293.0,277.6499938964844,288.0,65843426
2026-03-04,276.95001220703125,276.95001220703125,288.3500061035156,275.1000061035156,287.0,53722773
2026-03-05,276.3500061035156,276.3500061035156,287.6499938964844,275.3500061035156,278.0,40569479
2026-03-06,278.95001220703125,278.95001220703125,280.95001220703125,271.1499938964844,279.95001220703125,30725344
2026-03-09,270.79998779296875,270.79998779296875,289.0,267.6000061035156,289.0,56512457
2026-03-10,269.20001220703125,269.20001220703125,270.8999938964844,265.3500061035156,270.8500061035156,18476370
2026-03-11,270.75,270.75,272.3999938964844,268.0,268.0,16130216
2026-03-12,270.54998779296875,270.54998779296875,273.0,267.75,271.6000061035156,20059801
2026-03-13,264.1000061035156,264.1000061035156,271.29998779296875,263.45001220703125,270.54998779296875,18411729
2026-03-16,260.45001220703125,260.45001220703125,266.0,258.3500061035156,264.04998779296875,21725887
2026-03-17,264.75,264.75,265.3999938964844,259.1499938964844,260.6499938964844,15662659
2026-03-18,265.0,265.0,266.6499938964844,263.0,265.1499938964844,8780857
2026-03-19,269.1000061035156,269.1000061035156,271.5,262.5,265.0,28685305
2026-03-20,265.3999938964844,265.3999938964844,273.04998779296875,264.0,269.0,19436124
2026-03-23,265.45001220703125,265.45001220703125,269.70001220703125,263.8999938964844,267.29998779296875,23991581
2026-03-24,268.04998779296875,268.04998779296875,273.29998779296875,266.8500061035156,268.54998779296875,18567283
2026-03-25,270.20001220703125,270.20001220703125,271.5,266.3999938964844,267.3500061035156,13380625
2026-03-27,281.95001220703125,281.95001220703125,285.0,269.70001220703125,270.5,60048871
2026-03-30,284.6499938964844,284.6499938964844,288.3500061035156,281.95001220703125,282.75,44866906
2026-04-01,288.04998779296875,288.04998779296875,293.0,282.79998779296875,290.0,31626297
2026-04-02,287.20001220703125,287.20001220703125,288.79998779296875,283.5,288.5,20935809
2026-04-06,281.8500061035156,281.8500061035156,288.5,280.45001220703125,287.29998779296875,24449779
2026-04-07,286.6499938964844,286.6499938964844,287.54998779296875,280.0,281.8500061035156,22891122
2026-04-08,285.5,285.5,287.8500061035156,274.75,280.0,42071040
2026-04-09,288.6000061035156,288.6000061035156,289.79998779296875,284.8999938964844,284.8999938964844,13585661
2026-04-10,286.5,286.5,291.8500061035156,284.54998779296875,288.6000061035156,12889209
2026-04-13,287.54998779296875,287.54998779296875,290.29998779296875,281.0,287.20001220703125,23986567
2026-04-15,287.6000061035156,287.6000061035156,289.79998779296875,283.3500061035156,284.04998779296875,16529148
2026-04-16,282.75,282.75,288.1000061035156,282.0,288.0,13626398
2026-04-17,284.04998779296875,284.04998779296875,285.5,282.20001220703125,283.3999938964844,17846605
2026-04-20,283.3500061035156,283.3500061035156,285.20001220703125,282.5,284.0,11057036
2026-04-21,283.1000061035156,283.1000061035156,284.8500061035156,282.3999938964844,283.1499938964844,13645673
2026-04-22,283.6499938964844,283.6499938964844,285.04998779296875,282.6000061035156,283.1000061035156,7395183
2026-04-23,286.25,286.25,289.79998779296875,284.04998779296875,284.8500061035156,13525025
2026-04-24,284.79998779296875,284.79998779296875,288.79998779296875,283.8999938964844,288.79998779296875,11789941
2026-04-27,285.8999938964844,285.8999938964844,286.70001220703125,284.20001220703125,286.0,6497916
2026-04-28,301.29998779296875,301.29998779296875,302.3999938964844,286.0,286.25,51575179
2026-04-29,301.3999938964844,301.3999938964844,307.5,299.75,303.8999938964844,27267649
2026-04-30,299.54998779296875,299.54998779296875,307.45001220703125,296.8999938964844,304.8999938964844,17490096
2026-05-01,299.54998779296875,299.54998779296875,299.54998779296875,299.54998779296875,299.54998779296875,0
2026-05-04,292.8999938964844,292.8999938964844,299.8999938964844,292.3500061035156,298.3999938964844,15468437
2026-05-05,289.95001220703125,289.95001220703125,295.8999938964844,287.0,294.3500061035156,10750753
2026-05-06,280.79998779296875,280.79998779296875,290.25,280.0,289.95001220703125,22858013
2026-05-07,283.8999938964844,283.8999938964844,285.20001220703125,279.70001220703125,282.0,15608370
2026-05-08,279.20001220703125,279.20001220703125,284.0,278.6000061035156,283.6000061035156,9290168
2026-05-11,281.0,281.0,281.79998779296875,277.6499938964844,280.70001220703125,6948202
2026-05-12,294.5,294.5,299.8999938964844,286.8500061035156,286.8999938964844,52080828
2026-05-13,297.1499938964844,297.1499938964844,300.20001220703125,294.1000061035156,297.0,24381295
2026-05-14,300.8999938964844,300.8999938964844,303.70001220703125,298.70001220703125,300.0,22660293
2026-05-15,299.3500061035156,299.3500061035156,304.95001220703125,298.54998779296875,303.0,13695307
2026-05-18,297.20001220703125,297.20001220703125,300.70001220703125,295.1000061035156,299.3500061035156,10521642
2026-05-19,296.5,296.5,298.5,293.6499938964844,295.1000061035156,9565497
2026-05-20,298.29998779296875,298.29998779296875,301.75,293.8500061035156,294.79998779296875,12258794
2026-05-21,295.8500061035156,295.8500061035156,299.6000061035156,294.1499938964844,296.6499938964844,14084672
2026-05-22,290.0,290.0,296.79998779296875,289.3999938964844,295.79998779296875,11563330
