Date,Adj Close,Close,High,Low,Open,Volume
2025-11-03,394.69976806640625,413.95001220703125,421.6499938964844,413.29998779296875,419.95001220703125,7635440
2025-11-04,389.88458251953125,408.8999938964844,414.5,408.3500061035156,414.0,10085404
2025-11-06,388.5496826171875,407.5,413.29998779296875,406.54998779296875,410.0,10095563
2025-11-07,385.2601318359375,404.04998779296875,409.1000061035156,403.1000061035156,406.04998779296875,8411611
2025-11-10,386.69036865234375,405.54998779296875,407.1000061035156,403.6499938964844,404.04998779296875,6650003
2025-11-11,387.929931640625,406.8500061035156,408.04998779296875,404.6000061035156,406.0,12005318
2025-11-12,388.07293701171875,407.0,408.1000061035156,405.54998779296875,408.0,7987236
2025-11-13,386.83343505859375,405.70001220703125,407.5,404.5,407.0,6617185
2025-11-14,389.1694641113281,408.1499938964844,408.75,400.1000061035156,404.70001220703125,64020258
2025-11-17,388.1683044433594,407.1000061035156,412.0,406.0,409.75,7855399
2025-11-18,386.9764404296875,405.8500061035156,409.79998779296875,404.54998779296875,408.25,7661681
2025-11-19,384.78338623046875,403.54998779296875,405.54998779296875,402.79998779296875,404.8500061035156,7882450
2025-11-20,386.59503173828125,405.45001220703125,407.0,403.25,403.54998779296875,6693410
2025-11-21,388.8834228515625,407.8500061035156,408.5,404.70001220703125,405.0,5808131
2025-11-24,384.78338623046875,403.54998779296875,408.79998779296875,402.8500061035156,408.3999938964844,11037491
2025-11-25,382.1612548828125,400.79998779296875,404.5,400.1000061035156,403.54998779296875,8199785
2025-11-26,383.5915222167969,402.29998779296875,403.95001220703125,400.95001220703125,401.0,11443953
2025-11-27,385.4985046386719,404.29998779296875,405.95001220703125,402.1000061035156,403.5,8679529
2025-11-28,385.4508361816406,404.25,405.0,402.5,404.29998779296875,6883500
2025-12-01,385.4508361816406,404.25,405.5,398.20001220703125,402.79998779296875,13442658
2025-12-02,382.3043212890625,400.95001220703125,405.5,400.5,404.25,8093808
2025-12-03,381.875244140625,400.5,402.20001220703125,398.8500061035156,401.70001220703125,10772192
2025-12-04,384.3066101074219,403.04998779296875,403.54998779296875,399.04998779296875,400.1000061035156,8057989
2025-12-05,386.1182861328125,404.95001220703125,405.3500061035156,402.0,403.04998779296875,4419747
2025-12-08,383.5915222167969,402.29998779296875,405.25,400.54998779296875,404.95001220703125,6056866
2025-12-09,382.399658203125,401.04998779296875,404.5,400.0,402.0,9426717
2025-12-10,384.4019775390625,403.1499938964844,404.3999938964844,401.0,401.1000061035156,6969146
2025-12-11,384.1636047363281,402.8999938964844,404.0,401.1000061035156,403.1499938964844,6980147
2025-12-12,381.49383544921875,400.1000061035156,404.0,399.8500061035156,402.8999938964844,12407516
2025-12-15,383.5915222167969,402.29998779296875,403.3500061035156,399.5,400.1000061035156,7756564
2025-12-16,383.0194091796875,401.70001220703125,405.75,401.04998779296875,401.3999938964844,12347384
2025-12-17,381.2077941894531,399.79998779296875,403.1000061035156,399.1000061035156,401.0,8087490
2025-12-18,381.7798767089844,400.3999938964844,401.95001220703125,399.8500061035156,400.0,7227668
2025-12-19,382.399658203125,401.04998779296875,402.6499938964844,400.25,400.25,10654835
2025-12-22,383.9729309082031,402.70001220703125,403.6499938964844,401.20001220703125,401.6000061035156,6847871
2025-12-23,388.40667724609375,407.3500061035156,408.8999938964844,401.79998779296875,402.5,10081997
2025-12-24,387.6915588378906,406.6000061035156,409.5,405.6499938964844,407.95001220703125,5777430
2025-12-26,385.3554992675781,404.1499938964844,407.1499938964844,403.8500061035156,406.5,3152453
2025-12-29,383.8775634765625,402.6000061035156,404.79998779296875,401.45001220703125,404.1000061035156,6647710
2025-12-30,381.9705810546875,400.6000061035156,403.45001220703125,400.29998779296875,403.0,12340527
2025-12-31,384.25897216796875,403.0,403.75,400.8500061035156,401.1000061035156,9945109
2026-01-01,346.9295959472656,363.8500061035156,402.70001220703125,362.70001220703125,402.70001220703125,282626710
2026-01-02,333.77130126953125,350.04998779296875,360.0,345.25,360.0,118790358
2026-01-05,333.4376220703125,349.70001220703125,353.95001220703125,346.04998779296875,350.20001220703125,48358124
2026-01-06,326.5248107910156,342.45001220703125,350.70001220703125,337.75,350.25,72582738
2026-01-07,325.3805847167969,341.25,344.54998779296875,339.29998779296875,343.0,29440734
2026-01-08,325.0468444824219,340.8999938964844,345.1499938964844,339.04998779296875,341.5,36706319
2026-01-09,321.47125244140625,337.1499938964844,341.0,336.1000061035156,340.8999938964844,35193201
2026-01-12,322.6631164550781,338.3999938964844,339.5,335.79998779296875,338.25,16156143
2026-01-13,319.13519287109375,334.70001220703125,339.5,333.70001220703125,339.0,24922339
2026-01-14,319.182861328125,334.75,336.0,333.45001220703125,336.0,14913422
2026-01-15,319.182861328125,334.75,334.75,334.75,334.75,0
2026-01-16,313.8909606933594,329.20001220703125,337.5,328.54998779296875,337.5,30526898
2026-01-19,317.7049255371094,333.20001220703125,334.6499938964844,327.29998779296875,330.0,15507440
2026-01-20,311.12579345703125,326.29998779296875,334.5,325.5,334.04998779296875,18771011
2026-01-21,309.64788818359375,324.75,329.29998779296875,324.3500061035156,326.0,14177965
2026-01-22,309.7432556152344,324.8500061035156,328.70001220703125,321.04998779296875,326.1000061035156,18622852
2026-01-23,308.36065673828125,323.3999938964844,326.3999938964844,322.70001220703125,325.54998779296875,11950089
2026-01-27,303.83154296875,318.6499938964844,324.70001220703125,317.8500061035156,323.6000061035156,47847784
2026-01-28,306.2153015136719,321.1499938964844,323.70001220703125,319.3500061035156,319.95001220703125,28400238
2026-01-29,303.7839050292969,318.6000061035156,322.6000061035156,318.04998779296875,322.6000061035156,17719420
2026-01-30,307.1687927246094,322.1499938964844,325.1499938964844,316.45001220703125,318.79998779296875,41975824
2026-02-02,300.06524658203125,314.70001220703125,315.3999938964844,302.0,309.45001220703125,35227572
2026-02-03,301.924560546875,316.6499938964844,324.75,311.6000061035156,321.20001220703125,33168353
2026-02-04,305.5264587402344,313.8500061035156,314.95001220703125,311.3500061035156,312.5,11196759
2026-02-05,301.9732666015625,310.20001220703125,315.3500061035156,309.29998779296875,313.95001220703125,15816704
2026-02-06,317.1595153808594,325.79998779296875,327.70001220703125,308.29998779296875,310.0,68057745
2026-02-09,314.23907470703125,322.79998779296875,328.70001220703125,321.6499938964844,327.95001220703125,20059198
2026-02-10,312.876220703125,321.3999938964844,323.54998779296875,320.75,323.0,11489090
2026-02-11,309.80975341796875,318.25,322.20001220703125,316.29998779296875,321.95001220703125,24843366
2026-02-12,309.0309753417969,317.45001220703125,320.3999938964844,316.8999938964844,317.29998779296875,13294561
2026-02-13,305.4291076660156,313.75,318.3999938964844,313.25,316.0,8730618
2026-02-16,309.5177307128906,317.95001220703125,318.25,313.1499938964844,313.75,11693763
2026-02-17,316.8188171386719,325.45001220703125,328.04998779296875,318.1499938964844,318.45001220703125,39360672
2026-02-18,323.6331787109375,332.45001220703125,332.95001220703125,324.79998779296875,326.0,35473203
2026-02-19,317.3542175292969,326.0,334.25,325.0,334.04998779296875,19911747
2026-02-20,318.32769775390625,327.0,327.8500061035156,325.04998779296875,325.04998779296875,11282027
2026-02-23,316.7701416015625,325.3999938964844,328.1000061035156,324.3999938964844,327.0,13486092
2026-02-24,314.9205322265625,323.5,325.3999938964844,322.04998779296875,324.0,13135859
2026-02-25,311.2699890136719,319.75,326.6000061035156,318.1000061035156,325.5,13492101
2026-02-26,309.8584289550781,318.29998779296875,321.3999938964844,317.6000061035156,320.0,11270119
2026-02-27,305.2830810546875,313.6000061035156,317.75,312.6499938964844,316.0,13892595
2026-03-02,306.548583984375,314.8999938964844,315.75,307.0,307.0,22194311
2026-03-04,303.6768493652344,311.95001220703125,315.5,310.5,310.6000061035156,24165489
2026-03-05,303.23876953125,311.5,313.6000061035156,308.20001220703125,312.20001220703125,19938009
2026-03-06,301.48651123046875,309.70001220703125,312.29998779296875,309.20001220703125,310.04998779296875,21288269
2026-03-09,297.8846435546875,306.0,307.20001220703125,303.6000061035156,305.0,14084931
2026-03-10,300.8537292480469,309.04998779296875,310.0,303.75,309.0,18352950
2026-03-11,300.8050842285156,309.0,310.6499938964844,307.70001220703125,309.04998779296875,14842485
2026-03-12,296.0350341796875,304.1000061035156,308.0,302.8500061035156,307.04998779296875,23319679
2026-03-13,293.455322265625,301.45001220703125,306.0,300.6499938964844,304.0,25659996
2026-03-16,300.0749816894531,308.25,309.45001220703125,302.0,302.54998779296875,37472204
2026-03-17,296.76513671875,304.8500061035156,309.95001220703125,304.04998779296875,309.95001220703125,25649286
2026-03-18,295.986328125,304.04998779296875,306.95001220703125,303.5,305.8999938964844,16702554
2026-03-19,290.0968017578125,298.0,305.5,297.1000061035156,301.5,17851126
2026-03-20,291.9950866699219,299.95001220703125,308.75,298.1499938964844,301.04998779296875,58679529
2026-03-23,282.7470397949219,290.45001220703125,299.0,289.54998779296875,298.8999938964844,31788160
2026-03-24,283.52581787109375,291.25,296.0,288.75,295.95001220703125,33335721
2026-03-25,287.8578186035156,295.70001220703125,298.5,292.25,292.70001220703125,26184716
2026-03-27,286.88433837890625,294.70001220703125,296.8500061035156,291.54998779296875,294.70001220703125,22179022
2026-03-30,280.0699768066406,287.70001220703125,294.45001220703125,287.0,293.6000061035156,24586921
2026-04-01,283.9638977050781,291.70001220703125,294.45001220703125,290.8999938964844,293.0,18604340
2026-04-02,285.0834045410156,292.8500061035156,293.6499938964844,288.3999938964844,290.25,18082775
2026-04-06,287.0303649902344,294.8500061035156,295.3500061035156,290.25,293.0,18047063
2026-04-07,290.5348815917969,298.45001220703125,299.0,292.75,294.1499938964844,26963485
2026-04-08,294.4288024902344,302.45001220703125,304.6000061035156,301.54998779296875,303.8999938964844,22310207
2026-04-09,294.9642028808594,303.0,304.3999938964844,301.25,301.5,17691477
2026-04-10,296.1810607910156,304.25,305.3999938964844,302.6000061035156,303.0,17744386
2026-04-13,290.72955322265625,298.6499938964844,301.45001220703125,298.1000061035156,300.0,16522014
2026-04-15,294.0393981933594,302.04998779296875,304.0,300.54998779296875,300.70001220703125,18701403
2026-04-16,295.35357666015625,303.3999938964844,305.3500061035156,301.8500061035156,302.95001220703125,16512053
2026-04-17,298.6634216308594,306.79998779296875,309.95001220703125,303.8500061035156,303.8500061035156,35111203
2026-04-20,296.9111633300781,305.0,307.95001220703125,304.45001220703125,307.0,13540471
2026-04-21,301.4378356933594,309.6499938964844,311.1000061035156,304.54998779296875,305.0,24411865
2026-04-22,297.39788818359375,305.5,310.54998779296875,305.1000061035156,310.0,24500511
2026-04-23,297.20318603515625,305.29998779296875,306.3500061035156,303.25,304.0,10701849
2026-04-24,293.6013488769531,301.6000061035156,306.6499938964844,301.1000061035156,306.6499938964844,17011704
2026-04-27,295.7916564941406,303.8500061035156,305.6499938964844,302.8500061035156,303.6499938964844,14382348
2026-04-28,296.3757629394531,304.45001220703125,305.79998779296875,302.54998779296875,304.3999938964844,12907339
2026-04-29,307.86279296875,316.25,317.5,305.1000061035156,305.1000061035156,31199038
2026-04-30,306.548583984375,314.8999938964844,317.5,313.29998779296875,316.25,11541956
2026-05-01,306.548583984375,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0
2026-05-04,302.8493957519531,311.1000061035156,317.8999938964844,310.5,317.8999938964844,20245091
2026-05-05,303.19012451171875,311.45001220703125,313.70001220703125,309.6499938964844,311.1000061035156,26795704
2026-05-06,302.4599914550781,310.70001220703125,313.6000061035156,309.25,312.79998779296875,20287609
2026-05-07,299.24749755859375,307.3999938964844,311.6499938964844,307.0,311.45001220703125,25718615
2026-05-08,299.29620361328125,307.45001220703125,308.8999938964844,305.70001220703125,308.8999938964844,17739844
2026-05-11,297.7386169433594,305.8500061035156,308.0,305.1499938964844,307.0,14968661
2026-05-12,292.7252197265625,300.70001220703125,306.25,300.1000061035156,305.3500061035156,15968338
2026-05-13,296.3757629394531,304.45001220703125,305.79998779296875,301.04998779296875,302.0,13024778
2026-05-14,299.0528259277344,307.20001220703125,309.20001220703125,304.8500061035156,305.0,11113377
2026-05-15,301.2431640625,309.45001220703125,312.04998779296875,306.29998779296875,307.20001220703125,11954564
2026-05-18,301.924560546875,310.1499938964844,312.29998779296875,306.5,309.45001220703125,14422870
2026-05-19,302.0705871582031,310.29998779296875,314.25,308.3500061035156,311.95001220703125,17519355
2026-05-20,299.3935241699219,307.54998779296875,309.6499938964844,306.20001220703125,309.0,12127920
2026-05-21,299.8802490234375,308.04998779296875,311.29998779296875,305.79998779296875,309.8500061035156,21868988
2026-05-22,293.6986999511719,301.70001220703125,307.0,301.0,305.8999938964844,30751752
2026-05-25,295.8890075683594,303.95001220703125,305.5,302.3500061035156,303.95001220703125,15734247
2026-05-26,293.6499938964844,301.6499938964844,304.3999938964844,301.1000061035156,304.3500061035156,37560542
2026-05-27,291.95001220703125,291.95001220703125,296.3500061035156,291.04998779296875,295.6499938964844,25446093
2026-05-28,291.95001220703125,291.95001220703125,291.95001220703125,291.95001220703125,291.95001220703125,0
2026-05-29,286.8999938964844,286.8999938964844,292.3999938964844,285.8999938964844,292.0,31930439
2026-06-01,279.6499938964844,279.6499938964844,288.54998779296875,278.29998779296875,287.79998779296875,23477875
2026-06-02,283.25,283.25,283.6000061035156,277.1000061035156,279.5,20206131
2026-06-03,277.0,277.0,282.3500061035156,275.20001220703125,282.3500061035156,28001438
2026-06-04,280.29998779296875,280.29998779296875,280.6499938964844,275.04998779296875,277.0,22017634
2026-06-05,280.70001220703125,280.70001220703125,281.3999938964844,277.8500061035156,280.0,16065822
2026-06-08,279.45001220703125,279.45001220703125,283.45001220703125,276.95001220703125,279.0,15779677
2026-06-09,280.0,280.0,281.70001220703125,277.1499938964844,281.70001220703125,12302522
2026-06-10,283.6499938964844,283.6499938964844,285.8500061035156,278.6499938964844,280.0,19823743
2026-06-11,282.3999938964844,282.3999938964844,283.25,281.20001220703125,283.0,12603100
2026-06-12,285.1000061035156,285.1000061035156,285.8500061035156,283.0,283.54998779296875,12893433
2026-06-15,287.8999938964844,287.8999938964844,288.8500061035156,286.70001220703125,287.0,11194950
2026-06-16,291.6499938964844,291.6499938964844,292.1499938964844,287.5,288.1499938964844,14467499
2026-06-17,290.75,290.75,292.3500061035156,290.0,291.95001220703125,8626353
2026-06-18,291.1499938964844,291.1499938964844,291.8999938964844,288.0,291.04998779296875,10409670
2026-06-19,292.5,292.5,294.54998779296875,288.3999938964844,289.79998779296875,13874008
2026-06-22,291.25,291.25,293.95001220703125,290.04998779296875,292.79998779296875,9947873
2026-06-23,290.0,290.0,293.1499938964844,289.6499938964844,291.25,9410364
2026-06-24,290.3500061035156,290.3500061035156,291.3999938964844,289.45001220703125,290.0,6218635
